306,"2023-02-08T22:31:45.0175036Z","2023-02-08T22:03:59.6395683Z","2023-02-10T04:46:51.6696033Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:25.1316202Z",,,,
307,"2023-02-08T22:03:59.6395683Z","2023-02-08T22:03:59.6395683Z","2023-02-10T04:46:51.6696033Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:25.1316202Z",,,,
308,"2023-02-08T22:03:59.6395683Z","2023-02-08T22:03:59.6395683Z","2023-02-10T04:46:51.6666040Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:25.1168317Z",,,,
309,"2023-02-08T22:31:42.2228852Z","2023-02-08T22:03:59.6395683Z","2023-02-10T04:46:51.6583125Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:25.1168317Z",,,,
310,"2023-02-08T22:03:59.8898122Z","2023-02-08T22:03:59.8898122Z","2023-02-10T04:46:51.6555646Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.VCLibs.140.00_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.1168317Z",,,,
311,"2023-02-08T22:03:59.9047420Z","2023-02-08T22:03:59.9047420Z","2023-02-10T04:46:51.6472991Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.1168317Z",,,,
312,"2023-02-08T22:03:59.9362902Z","2023-02-08T22:03:59.9362902Z","2023-02-10T04:46:51.6472991Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.1001189Z",,,,
313,"2023-02-08T22:03:59.9518281Z","2023-02-08T22:03:59.9518281Z","2023-02-10T04:46:51.6365248Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.1001189Z",,,,
314,"2023-02-08T22:04:00.0143757Z","2023-02-08T22:03:59.9983830Z","2023-02-10T04:47:25.1001189Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.1001189Z",,,,
315,"2023-02-08T22:03:59.9983830Z","2023-02-08T22:03:59.9983830Z","2023-02-10T04:46:51.4886711Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:25.1001189Z",,,,
316,"2023-02-08T22:03:59.9983830Z","2023-02-08T22:03:59.9983830Z","2023-02-10T04:46:51.4798961Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:25.1001189Z",,,,
317,"2023-02-08T22:03:59.9983830Z","2023-02-08T22:03:59.9983830Z","2023-02-10T04:46:51.4798961Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:25.0846316Z",,,,
318,"2023-02-08T22:03:59.9983830Z","2023-02-08T22:03:59.9983830Z","2023-02-10T04:46:51.4769208Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:25.0846316Z",,,,
319,"2023-02-08T22:04:00.2645024Z","2023-02-08T22:04:00.2482447Z","2023-02-10T04:47:25.0846316Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0846316Z",,,,
320,"2023-02-08T22:04:04.8515987Z","2023-02-08T22:04:00.2482447Z","2023-02-10T04:46:51.4683854Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:25.0846316Z",,,,
321,"2023-02-08T22:04:00.2482447Z","2023-02-08T22:04:00.2482447Z","2023-02-10T04:46:51.4683854Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:25.0846316Z",,,,
322,"2023-02-08T22:04:00.2482447Z","2023-02-08T22:04:00.2482447Z","2023-02-10T04:46:51.4578353Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:25.0686025Z",,,,
323,"2023-02-08T22:04:00.2482447Z","2023-02-08T22:04:00.2482447Z","2023-02-10T04:46:51.4578353Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:25.0686025Z",,,,
324,"2023-02-08T22:04:00.6137405Z","2023-02-08T22:04:00.5982921Z","2023-02-10T04:47:25.0686025Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","Directory","2023-02-10T04:47:25.0686025Z",,,,
325,"2023-02-08T22:13:49.7979663Z","2023-02-08T22:04:00.5982921Z","2023-02-10T04:46:51.4221908Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:25.0686025Z",,,,
326,"2023-02-08T22:04:00.5982921Z","2023-02-08T22:04:00.5982921Z","2023-02-10T04:46:51.4137743Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:25.0686025Z",,,,
327,"2023-02-08T22:04:00.5982921Z","2023-02-08T22:04:00.5982921Z","2023-02-10T04:46:51.4137743Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:25.0625416Z",,,,
328,"2023-02-08T22:04:00.5982921Z","2023-02-08T22:04:00.5982921Z","2023-02-10T04:46:51.4114654Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:25.0469864Z",,,,
329,"2023-02-08T22:04:02.1918254Z","2023-02-08T22:04:02.1918254Z","2023-02-10T04:46:51.4032586Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.UI.Xaml.2.0_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0469864Z",,,,
330,"2023-02-08T22:04:02.2855009Z","2023-02-08T22:04:02.2699714Z","2023-02-10T04:47:25.0469864Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0469864Z",,,,
331,"2023-02-08T22:05:19.2680438Z","2023-02-08T22:04:02.2699714Z","2023-02-10T04:46:51.4007707Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:25.0469864Z",,,,
332,"2023-02-08T22:04:02.2699714Z","2023-02-08T22:04:02.2699714Z","2023-02-10T04:46:51.3917754Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:25.0469864Z",,,,
333,"2023-02-08T22:04:02.2699714Z","2023-02-08T22:04:02.2699714Z","2023-02-10T04:46:51.3917754Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:25.0309780Z",,,,
334,"2023-02-08T22:04:02.2699714Z","2023-02-08T22:04:02.2699714Z","2023-02-10T04:46:51.3887727Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:25.0309780Z",,,,
335,"2023-02-08T22:04:02.8202672Z","2023-02-08T22:04:02.7737290Z","2023-02-10T04:47:25.0309780Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0309780Z",,,,
336,"2023-02-08T22:04:02.7737290Z","2023-02-08T22:04:02.7737290Z","2023-02-10T04:46:51.3797409Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:25.0309780Z",,,,
337,"2023-02-08T22:04:02.7737290Z","2023-02-08T22:04:02.7737290Z","2023-02-10T04:46:51.3771991Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:25.0309780Z",,,,
338,"2023-02-08T22:04:02.7888639Z","2023-02-08T22:04:02.7888639Z","2023-02-10T04:46:51.3681713Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:25.0160194Z",,,,
339,"2023-02-08T22:04:02.7888639Z","2023-02-08T22:04:02.7888639Z","2023-02-10T04:46:51.3681713Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:25.0160194Z",,,,
340,"2023-02-08T22:04:02.8828278Z","2023-02-08T22:04:02.8828278Z","2023-02-10T04:46:51.3571679Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Advertising.Xaml_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0160194Z",,,,
341,"2023-02-08T22:04:02.9921354Z","2023-02-08T22:04:02.9610407Z","2023-02-10T04:47:24.9999617Z","C:\Users\testuser\AppData\Local\Packages\microsoft.windowscommunicationsapps_8wekyb3d8bbwe","Directory","2023-02-10T04:47:25.0160194Z",,,,
342,"2023-02-08T22:21:06.9300155Z","2023-02-08T22:04:02.9610407Z","2023-02-10T04:46:51.3571679Z","C:\Users\testuser\AppData\Local\Packages\microsoft.windowscommunicationsapps_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.9999617Z",,,,
343,"2023-02-08T22:04:02.9610407Z","2023-02-08T22:04:02.9610407Z","2023-02-10T04:46:51.3571679Z","C:\Users\testuser\AppData\Local\Packages\microsoft.windowscommunicationsapps_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.9999617Z",,,,
344,"2023-02-08T22:04:02.9610407Z","2023-02-08T22:04:02.9610407Z","2023-02-10T04:46:51.3456290Z","C:\Users\testuser\AppData\Local\Packages\microsoft.windowscommunicationsapps_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.9999617Z",,,,
345,"2023-02-08T22:04:02.9765151Z","2023-02-08T22:04:02.9765151Z","2023-02-10T04:46:51.3456290Z","C:\Users\testuser\AppData\Local\Packages\microsoft.windowscommunicationsapps_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.9999617Z",,,,
346,"2023-02-08T22:04:03.3826187Z","2023-02-08T22:04:03.3826187Z","2023-02-10T04:46:51.3346241Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.NET.Native.Runtime.1.7_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.9999617Z",,,,
347,"2023-02-08T22:04:03.4140976Z","2023-02-08T22:04:03.3980698Z","2023-02-10T04:46:51.3346241Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.NET.Native.Framework.1.7_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.9843298Z",,,,
348,"2023-02-08T22:04:03.4451205Z","2023-02-08T22:04:03.4451205Z","2023-02-10T04:47:24.9843298Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.9843298Z",,,,
349,"2023-02-08T22:04:03.4451205Z","2023-02-08T22:04:03.4451205Z","2023-02-10T04:46:51.3346241Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.9843298Z",,,,
350,"2023-02-08T22:04:03.4451205Z","2023-02-08T22:04:03.4451205Z","2023-02-10T04:46:51.3321947Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.9843298Z",,,,
351,"2023-02-08T22:04:03.4451205Z","2023-02-08T22:04:03.4451205Z","2023-02-10T04:46:51.3238581Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.9843298Z",,,,
352,"2023-02-08T22:04:03.4451205Z","2023-02-08T22:04:03.4451205Z","2023-02-10T04:46:51.3238581Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.9681671Z",,,,
353,"2023-02-08T22:04:03.7886812Z","2023-02-08T22:04:03.7730829Z","2023-02-10T04:47:24.9681671Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.9681671Z",,,,
354,"2023-02-08T22:04:03.7730829Z","2023-02-08T22:04:03.7730829Z","2023-02-10T04:46:51.3131408Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.9681671Z",,,,
355,"2023-02-08T22:04:03.7730829Z","2023-02-08T22:04:03.7730829Z","2023-02-10T04:46:51.3131408Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.9681671Z",,,,
356,"2023-02-08T22:04:03.7730829Z","2023-02-08T22:04:03.7730829Z","2023-02-10T04:46:51.3101482Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.9681671Z",,,,
357,"2023-02-08T22:04:03.7730829Z","2023-02-08T22:04:03.7730829Z","2023-02-10T04:46:51.3015865Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.9621915Z",,,,
358,"2023-02-08T22:04:04.0077788Z","2023-02-08T22:04:03.9928385Z","2023-02-10T04:47:24.9462795Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.9621915Z",,,,
359,"2023-02-08T22:04:03.9928385Z","2023-02-08T22:04:03.9928385Z","2023-02-10T04:46:51.2991296Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.9462795Z",,,,
360,"2023-02-08T22:04:03.9928385Z","2023-02-08T22:04:03.9928385Z","2023-02-10T04:46:51.2901049Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.9462795Z",,,,
361,"2023-02-08T22:04:03.9928385Z","2023-02-08T22:04:03.9928385Z","2023-02-10T04:46:51.2901049Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.9462795Z",,,,
362,"2023-02-08T22:04:03.9928385Z","2023-02-08T22:04:03.9928385Z","2023-02-10T04:46:51.2875218Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.9462795Z",,,,
363,"2023-02-08T22:04:13.4316001Z","2023-02-08T22:04:13.4165645Z","2023-02-10T04:47:24.9305827Z","C:\Users\testuser\AppData\Local\Packages\ActiveSync","Directory","2023-02-10T04:47:24.9462795Z",,,,
364,"2023-02-08T22:04:13.4316001Z","2023-02-08T22:04:13.4316001Z","2023-02-10T04:46:51.2791086Z","C:\Users\testuser\AppData\Local\Packages\ActiveSync\LocalState","Directory","2023-02-10T04:47:24.9305827Z",,,,
365,"2023-02-08T22:05:11.4639403Z","2023-02-08T22:05:11.4639403Z","2023-02-10T04:39:50.5486471Z","C:\Users\testuser\Searches\winrt--{S-1-5-21-29705265-400737687-482427116-1001}-.searchconnector-ms",".searchconnector-ms","2023-02-10T04:46:52.1430332Z",844,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
366,"2023-02-08T22:14:21.8985645Z","2023-02-08T22:14:21.8835086Z","2023-02-10T04:47:24.9149691Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.9305827Z",,,,
367,"2023-02-08T22:05:19.1321060Z","2023-02-08T22:05:19.1321060Z","2023-02-10T04:46:52.1430332Z","C:\Users\testuser\Pictures\Camera Roll","Directory","2023-02-10T04:47:24.9305827Z",,,,
368,"2023-02-08T22:05:19.1321060Z","2023-02-08T22:05:19.1321060Z","2023-02-08T22:06:10.9887602Z","C:\Users\testuser\Pictures\Camera Roll\desktop.ini",".ini","2023-02-08T22:06:13.4889050Z",190,,,
369,"2023-02-08T22:05:20.2120875Z","2023-02-08T22:05:20.2120875Z","2023-02-10T04:46:52.1430332Z","C:\Users\testuser\Pictures\Saved Pictures","Directory","2023-02-10T04:47:24.9305827Z",,,,
370,"2023-02-08T22:05:20.2120875Z","2023-02-08T22:05:20.2120875Z","2023-02-08T22:06:10.9887602Z","C:\Users\testuser\Pictures\Saved Pictures\desktop.ini",".ini","2023-02-08T22:06:13.4889050Z",190,,,
371,"2023-02-08T22:05:31.0507197Z","2023-02-08T22:05:31.0196672Z","2023-02-10T04:46:50.0858757Z","C:\Users\testuser\OneDrive","Directory","2023-02-10T04:47:24.9149691Z",,,,
372,"2023-02-08T22:05:31.0507197Z","2023-02-08T22:05:31.0507197Z","2023-02-08T22:06:10.9887602Z","C:\Users\testuser\OneDrive\desktop.ini",".ini","2023-02-08T22:06:13.4728707Z",99,,,
373,"2023-02-08T22:14:21.8835086Z","2023-02-08T22:14:21.8835086Z","2023-02-10T04:46:51.2671098Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.9149691Z",,,,
374,"2023-02-08T22:14:21.8835086Z","2023-02-08T22:14:21.8835086Z","2023-02-10T04:46:51.2671098Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.9149691Z",,,,
375,"2023-02-08T22:14:21.8835086Z","2023-02-08T22:14:21.8835086Z","2023-02-10T04:46:51.2640914Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.9149691Z",,,,
376,"2023-02-08T22:14:21.8835086Z","2023-02-08T22:14:21.8835086Z","2023-02-10T04:46:51.2556327Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.9149691Z",,,,
377,"2023-02-08T22:14:22.5709463Z","2023-02-08T22:14:22.5549616Z","2023-02-10T04:47:24.8993348Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CapturePicker_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.8993348Z",,,,
378,"2023-02-08T22:14:22.5549616Z","2023-02-08T22:14:22.5549616Z","2023-02-10T04:46:51.2440934Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CapturePicker_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.8993348Z",,,,
379,"2023-02-08T22:14:22.5549616Z","2023-02-08T22:14:22.5549616Z","2023-02-10T04:46:51.2440934Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CapturePicker_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.8993348Z",,,,
380,"2023-02-08T22:14:22.5549616Z","2023-02-08T22:14:22.5549616Z","2023-02-10T04:46:51.2440934Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CapturePicker_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.8993348Z",,,,
381,"2023-02-08T22:14:22.5709463Z","2023-02-08T22:14:22.5709463Z","2023-02-10T04:46:51.2415743Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.CapturePicker_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.8993348Z",,,,
382,"2023-02-08T22:14:22.9146306Z","2023-02-08T22:14:22.8983608Z","2023-02-10T04:47:24.8836213Z","C:\Users\testuser\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.8836213Z",,,,
383,"2023-02-08T22:14:22.8983608Z","2023-02-08T22:14:22.8983608Z","2023-02-10T04:46:51.2330913Z","C:\Users\testuser\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.8836213Z",,,,
384,"2023-02-08T22:14:22.8983608Z","2023-02-08T22:14:22.8983608Z","2023-02-10T04:46:51.2215164Z","C:\Users\testuser\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.8836213Z",,,,
385,"2023-02-08T22:14:22.8983608Z","2023-02-08T22:14:22.8983608Z","2023-02-10T04:46:51.2215164Z","C:\Users\testuser\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.8836213Z",,,,
386,"2023-02-08T22:14:22.8983608Z","2023-02-08T22:14:22.8983608Z","2023-02-10T04:46:51.2215164Z","C:\Users\testuser\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.8677152Z",,,,
387,"2023-02-08T22:14:23.2581410Z","2023-02-08T22:14:23.2421335Z","2023-02-10T04:47:24.8677152Z","C:\Users\testuser\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.8677152Z",,,,
388,"2023-02-08T22:14:23.2421335Z","2023-02-08T22:14:23.2421335Z","2023-02-10T04:46:51.2104388Z","C:\Users\testuser\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.8677152Z",,,,
389,"2023-02-08T22:14:23.2421335Z","2023-02-08T22:14:23.2421335Z","2023-02-10T04:46:51.2104388Z","C:\Users\testuser\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.8677152Z",,,,
390,"2023-02-08T22:14:23.2421335Z","2023-02-08T22:14:23.2421335Z","2023-02-10T04:46:51.1997027Z","C:\Users\testuser\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.8677152Z",,,,
391,"2023-02-08T22:14:23.2421335Z","2023-02-08T22:14:23.2421335Z","2023-02-10T04:46:51.1997027Z","C:\Users\testuser\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.8613009Z",,,,
392,"2023-02-08T22:14:23.6015537Z","2023-02-08T22:14:23.5864191Z","2023-02-10T04:47:24.8454082Z","C:\Users\testuser\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.8613009Z",,,,
393,"2023-02-08T22:14:23.5864191Z","2023-02-08T22:14:23.5864191Z","2023-02-10T04:46:51.1877999Z","C:\Users\testuser\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.8454082Z",,,,
394,"2023-02-08T22:14:23.5864191Z","2023-02-08T22:14:23.5864191Z","2023-02-10T04:46:51.1877999Z","C:\Users\testuser\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.8454082Z",,,,
395,"2023-02-08T22:14:23.5864191Z","2023-02-08T22:14:23.5864191Z","2023-02-10T04:46:51.1877999Z","C:\Users\testuser\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.7487694Z",,,,
396,"2023-02-08T22:14:23.5864191Z","2023-02-08T22:14:23.5864191Z","2023-02-10T04:46:51.1855563Z","C:\Users\testuser\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.7466150Z",,,,
397,"2023-02-08T22:14:23.9614654Z","2023-02-08T22:14:23.9454742Z","2023-02-10T04:47:24.7178225Z","C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.7384504Z",,,,
398,"2023-02-08T22:14:23.9454742Z","2023-02-08T22:14:23.9454742Z","2023-02-10T04:46:51.1769349Z","C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.7178225Z",,,,
399,"2023-02-08T22:14:23.9454742Z","2023-02-08T22:14:23.9454742Z","2023-02-10T04:46:51.1747422Z","C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.6948561Z",,,,
400,"2023-02-08T22:14:23.9454742Z","2023-02-08T22:14:23.9454742Z","2023-02-10T04:46:51.1657853Z","C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.6829323Z",,,,
401,"2023-02-08T22:14:23.9454742Z","2023-02-08T22:14:23.9454742Z","2023-02-10T04:46:51.1657853Z","C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.6829323Z",,,,
402,"2023-02-08T22:14:24.3680397Z","2023-02-08T22:14:24.3520655Z","2023-02-10T04:47:24.6709521Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.6799619Z",,,,
403,"2023-02-08T22:14:24.3520655Z","2023-02-08T22:14:24.3520655Z","2023-02-10T04:46:51.1537384Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.6709521Z",,,,
404,"2023-02-08T22:14:24.3520655Z","2023-02-08T22:14:24.3520655Z","2023-02-10T04:46:51.1537384Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.6709521Z",,,,
405,"2023-02-08T22:14:24.3520655Z","2023-02-08T22:14:24.3520655Z","2023-02-10T04:46:51.1418293Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.6595026Z",,,,
406,"2023-02-08T22:14:24.3520655Z","2023-02-08T22:14:24.3520655Z","2023-02-10T04:46:51.1418293Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.6478594Z",,,,
