349,133190728837827174,"C:\Users\fisft\AppData\Local\Packages\Microsoft.ScreenSketch_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ScreenSketch_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ScreenSketch_8wekyb3d8bbwe/AppData","2023-01-24T22:27:09.7543030Z","2023-01-24T22:27:10.0000000Z",252882506605733710,"file","Microsoft.ScreenSketch_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:27:09.7543030Z","2023-01-24T22:27:09.7543030Z","2023-01-24T22:27:09.7543030Z","2023-01-24T22:27:09.7543030Z","2023-01-24T22:28:02.6557472Z","AppData","Folder","Microsoft.ScreenSketch_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.ScreenSketch_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
380,133190728837034958,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\ActiveSync","file:C:/Users/fisft/AppData/Local/Packages/ActiveSync","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:40.0000000Z",11546365892626863114,"file","Packages","File folder","ActiveSync","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:39.6316973Z","2023-01-24T22:27:39.6475610Z","2023-01-24T22:28:02.5763578Z","ActiveSync","Folder","Packages (C:\Users\fisft\AppData\Local)","ActiveSync","ActiveSync","ActiveSync (C:\Users\fisft\AppData\Local\Packages)","Directory","ActiveSync","ActiveSync",,,,,,,,,
381,133190728837034958,"C:\Users\fisft\AppData\Local\Packages\ActiveSync","C:\Users\fisft\AppData\Local\Packages\ActiveSync\LocalState","file:C:/Users/fisft/AppData/Local/Packages/ActiveSync/LocalState","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:40.0000000Z",8927392739950704508,"file","ActiveSync","File folder","LocalState","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:39.6475610Z","2023-01-24T22:27:39.6475610Z","2023-01-24T22:28:02.5611922Z","LocalState","Folder","ActiveSync (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\ActiveSync)","Directory","LocalState","LocalState",,,,,,,,,
390,133191359632208954,"C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Windows.CBSPreview_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:45.8813580Z","2023-01-24T22:41:46.0000000Z",10622971315088865627,"file","Windows.CBSPreview_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:45.8813580Z","2023-01-24T22:41:45.8813580Z","2023-01-24T22:41:45.8813580Z","2023-01-24T22:41:45.8813580Z","2023-01-25T15:59:23.2053301Z","LocalCache","Folder","Windows.CBSPreview_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
391,133191359632208954,"C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Windows.CBSPreview_cw5n1h2txyewy/AppData","2023-01-24T22:41:45.8970096Z","2023-01-24T22:41:46.0000000Z",190698876379184883,"file","Windows.CBSPreview_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:45.8970096Z","2023-01-24T22:41:45.8970096Z","2023-01-24T22:41:45.8970096Z","2023-01-24T22:41:45.8970096Z","2023-01-24T22:41:46.8589766Z","AppData","Folder","Windows.CBSPreview_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Windows.CBSPreview_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
392,133191359631900056,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/NcsiUwpApp_8wekyb3d8bbwe","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.0000000Z",14404928071433039662,"file","Packages","File folder","NcsiUwpApp_8wekyb3d8bbwe","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3456476Z","2023-01-24T22:41:46.3627351Z","2023-01-25T15:59:23.1747711Z","NcsiUwpApp_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","NcsiUwpApp_8wekyb3d8bbwe","NcsiUwpApp_8wekyb3d8bbwe","NcsiUwpApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","NcsiUwpApp_8wekyb3d8bbwe","NcsiUwpApp_8wekyb3d8bbwe",,,,,,,,,
393,133191359632053301,"C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/NcsiUwpApp_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.0000000Z",706038867115432237,"file","NcsiUwpApp_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.1746942Z","LocalState","Folder","NcsiUwpApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
394,133191359631900056,"C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/NcsiUwpApp_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.0000000Z",14600187416140510062,"file","NcsiUwpApp_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-25T15:59:23.1747711Z","RoamingState","Folder","NcsiUwpApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
395,133191359631900056,"C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/NcsiUwpApp_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.0000000Z",17492935463930571075,"file","NcsiUwpApp_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.1746942Z","LocalCache","Folder","NcsiUwpApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
396,133191359631900056,"C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/NcsiUwpApp_8wekyb3d8bbwe/AppData","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:48.0000000Z",7406190009438659668,"file","NcsiUwpApp_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-24T22:41:46.3627351Z","2023-01-25T15:59:23.1747711Z","AppData","Folder","NcsiUwpApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\NcsiUwpApp_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
397,133191359631587037,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Windows.PrintDialog_cw5n1h2txyewy","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:48.0000000Z",9104575196555726924,"file","Packages","File folder","Windows.PrintDialog_cw5n1h2txyewy","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6670764Z","2023-01-25T15:59:23.1587037Z","Windows.PrintDialog_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Windows.PrintDialog_cw5n1h2txyewy","Windows.PrintDialog_cw5n1h2txyewy","Windows.PrintDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Windows.PrintDialog_cw5n1h2txyewy","Windows.PrintDialog_cw5n1h2txyewy",,,,,,,,,
398,133191359631747711,"C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Windows.PrintDialog_cw5n1h2txyewy/LocalState","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:48.0000000Z",2196065225745774914,"file","Windows.PrintDialog_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-25T15:59:23.1587037Z","LocalState","Folder","Windows.PrintDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
399,133191359631747711,"C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Windows.PrintDialog_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:48.0000000Z",11036015708104625394,"file","Windows.PrintDialog_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-25T15:59:23.1587037Z","RoamingState","Folder","Windows.PrintDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
400,133191359637593784,"C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Windows.PrintDialog_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:48.0000000Z",14719284983754988899,"file","Windows.PrintDialog_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-24T22:41:46.6516642Z","2023-01-25T15:59:23.1432612Z","LocalCache","Folder","Windows.PrintDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
401,133191359631587037,"C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Windows.PrintDialog_cw5n1h2txyewy/AppData","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:48.0000000Z",12959927710642602557,"file","Windows.PrintDialog_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:46.6670764Z","2023-01-24T22:41:48.1746942Z","AppData","Folder","Windows.PrintDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Windows.PrintDialog_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
402,133191359631270806,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameCallableUI_cw5n1h2txyewy","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:48.0000000Z",18217279465369733798,"file","Packages","File folder","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9435198Z","2023-01-25T15:59:23.1270806Z","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","Microsoft.XboxGameCallableUI_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","Microsoft.XboxGameCallableUI_cw5n1h2txyewy",,,,,,,,,
403,133191359631432612,"C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameCallableUI_cw5n1h2txyewy/LocalState","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:48.0000000Z",2026807207014864390,"file","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-25T15:59:23.1270806Z","LocalState","Folder","Microsoft.XboxGameCallableUI_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
404,133191359631432612,"C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameCallableUI_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:48.0000000Z",769927783894435956,"file","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-24T22:41:46.9280119Z","2023-01-25T15:59:23.1251736Z","RoamingState","Folder","Microsoft.XboxGameCallableUI_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
405,133191359631432612,"C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameCallableUI_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:48.0000000Z",16149505268301663767,"file","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-25T15:59:23.1102236Z","LocalCache","Folder","Microsoft.XboxGameCallableUI_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
406,133191359631432612,"C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameCallableUI_cw5n1h2txyewy/AppData","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:48.0000000Z",296811116182134345,"file","Microsoft.XboxGameCallableUI_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-24T22:41:46.9435198Z","2023-01-25T15:59:23.1102236Z","AppData","Folder","Microsoft.XboxGameCallableUI_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
407,133191359630944535,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:48.0000000Z",12833035923827321074,"file","Packages","File folder","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1777932Z","2023-01-24T22:41:47.1934337Z","2023-01-25T15:59:23.0944535Z","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy",,,,,,,,,
408,133191359631102236,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy/LocalState","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:48.0000000Z",11842765008553807777,"file","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-25T15:59:23.0944535Z","LocalState","Folder","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
409,133191359631102236,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:48.0000000Z",2469233289318767263,"file","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-25T15:59:23.0773533Z","RoamingState","Folder","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
410,133191359631102236,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:48.0000000Z",7975577577056286841,"file","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-25T15:59:23.0773533Z","LocalCache","Folder","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
411,133191359630944535,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy/AppData","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:48.0000000Z",10732321930190082871,"file","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-24T22:41:47.1934337Z","2023-01-25T15:59:23.0773533Z","AppData","Folder","Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
412,133191359630617062,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ECApp_8wekyb3d8bbwe","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:48.0000000Z",9506242801711273291,"file","Packages","File folder","Microsoft.ECApp_8wekyb3d8bbwe","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4298720Z","2023-01-25T15:59:23.0617062Z","Microsoft.ECApp_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.ECApp_8wekyb3d8bbwe","Microsoft.ECApp_8wekyb3d8bbwe","Microsoft.ECApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.ECApp_8wekyb3d8bbwe","Microsoft.ECApp_8wekyb3d8bbwe",,,,,,,,,
413,133191359630773533,"C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ECApp_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:48.0000000Z",14678996359713072555,"file","Microsoft.ECApp_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-25T15:59:23.0617062Z","LocalState","Folder","Microsoft.ECApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
414,133191359637593784,"C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ECApp_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:48.0000000Z",16054523884885657439,"file","Microsoft.ECApp_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-25T15:59:23.0617062Z","RoamingState","Folder","Microsoft.ECApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
