204,"2023-01-24T22:28:04.7166631Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy/RoamingState","2023-01-24T22:25:42.3968262Z","2023-01-24T22:25:44.0000000Z",5666961644285576124,"file","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:25:42.3968262Z","2023-01-24T22:25:42.3968262Z","2023-01-24T22:25:42.3968262Z","2023-01-24T22:25:42.3968262Z","2023-01-24T22:28:03.5932036Z","RoamingState","Folder","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
205,"2023-01-24T22:28:04.7166631Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy/LocalCache","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:44.0000000Z",6604305805352016159,"file","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:28:03.5932036Z","LocalCache","Folder","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
206,"2023-01-24T22:28:04.7011941Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy/AppData","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:44.0000000Z",496991058874422385,"file","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:25:42.4128423Z","2023-01-24T22:28:03.5932036Z","AppData","Folder","Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
207,"2023-01-24T22:28:04.6859287Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:44.0000000Z",13146424390615295807,"file","Packages","File folder","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:28:03.5911259Z","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy",,,,,,,,,
208,"2023-01-24T22:28:04.7011941Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy/LocalState","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:44.0000000Z",939882266861813250,"file","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:28:03.5762846Z","LocalState","Folder","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
209,"2023-01-24T22:28:04.7011941Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy/RoamingState","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:44.0000000Z",14314391489802481873,"file","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:28:03.5762846Z","RoamingState","Folder","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
210,"2023-01-24T22:28:04.6859287Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy/LocalCache","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:44.0000000Z",11771872873019726457,"file","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:28:03.5762846Z","LocalCache","Folder","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
211,"2023-01-24T22:28:04.6859287Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy/AppData","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:44.0000000Z",9034119709542854476,"file","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:25:42.5074991Z","2023-01-24T22:28:03.5762846Z","AppData","Folder","Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
212,"2023-01-24T22:28:04.6707903Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/windows.immersivecontrolpanel_cw5n1h2txyewy","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:44.0000000Z",15981329979663922898,"file","Packages","File folder","windows.immersivecontrolpanel_cw5n1h2txyewy","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:28:02.8489262Z","windows.immersivecontrolpanel_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","windows.immersivecontrolpanel_cw5n1h2txyewy","windows.immersivecontrolpanel_cw5n1h2txyewy","windows.immersivecontrolpanel_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","windows.immersivecontrolpanel_cw5n1h2txyewy","windows.immersivecontrolpanel_cw5n1h2txyewy",,,,,,,,,
213,"2023-01-24T22:28:04.6859287Z","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/windows.immersivecontrolpanel_cw5n1h2txyewy/LocalState","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:44.0000000Z",7839702078401222141,"file","windows.immersivecontrolpanel_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:28:02.8489262Z","LocalState","Folder","windows.immersivecontrolpanel_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
214,"2023-01-24T22:28:04.6707903Z","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/windows.immersivecontrolpanel_cw5n1h2txyewy/RoamingState","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:44.0000000Z",16555937902764529782,"file","windows.immersivecontrolpanel_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:28:02.8489262Z","RoamingState","Folder","windows.immersivecontrolpanel_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
215,"2023-01-24T22:28:04.6707903Z","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/windows.immersivecontrolpanel_cw5n1h2txyewy/LocalCache","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:44.0000000Z",14617860041394553897,"file","windows.immersivecontrolpanel_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:28:02.8489262Z","LocalCache","Folder","windows.immersivecontrolpanel_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
216,"2023-01-24T22:28:04.6707903Z","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/windows.immersivecontrolpanel_cw5n1h2txyewy/AppData","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:44.0000000Z",12546095157787336327,"file","windows.immersivecontrolpanel_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:25:42.9027559Z","2023-01-24T22:28:02.8335157Z","AppData","Folder","windows.immersivecontrolpanel_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
217,"2023-01-24T22:28:04.6707903Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","2023-01-24T22:25:43.5222464Z","2023-01-24T22:25:44.0000000Z",13593991571160084652,"file","Packages","File folder","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","2023-01-24T22:25:43.5222464Z","2023-01-24T22:25:43.5222464Z","2023-01-24T22:25:43.5222464Z","2023-01-24T22:25:43.5222464Z","2023-01-24T22:28:02.8335157Z","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe","Microsoft.VCLibs.140.00.UWPDesktop_8wekyb3d8bbwe",,,,,,,,,
218,"2023-01-24T22:28:04.6540707Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.VCLibs.140.00_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.VCLibs.140.00_8wekyb3d8bbwe","2023-01-24T22:25:43.5387729Z","2023-01-24T22:25:44.0000000Z",13209782832143812933,"file","Packages","File folder","Microsoft.VCLibs.140.00_8wekyb3d8bbwe","2023-01-24T22:25:43.5387729Z","2023-01-24T22:25:43.5387729Z","2023-01-24T22:25:43.5387729Z","2023-01-24T22:25:43.5387729Z","2023-01-24T22:28:02.8335157Z","Microsoft.VCLibs.140.00_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.VCLibs.140.00_8wekyb3d8bbwe","Microsoft.VCLibs.140.00_8wekyb3d8bbwe","Microsoft.VCLibs.140.00_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.VCLibs.140.00_8wekyb3d8bbwe","Microsoft.VCLibs.140.00_8wekyb3d8bbwe",,,,,,,,,
219,"2023-01-24T22:28:04.6540707Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","2023-01-24T22:25:43.5553394Z","2023-01-24T22:25:44.0000000Z",8551130260637044404,"file","Packages","File folder","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","2023-01-24T22:25:43.5553394Z","2023-01-24T22:25:43.5553394Z","2023-01-24T22:25:43.5553394Z","2023-01-24T22:25:43.5553394Z","2023-01-24T22:28:02.8173397Z","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Runtime.2.2_8wekyb3d8bbwe",,,,,,,,,
220,"2023-01-24T22:28:04.6540707Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","2023-01-24T22:25:43.5718903Z","2023-01-24T22:25:44.0000000Z",18033771199155448238,"file","Packages","File folder","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","2023-01-24T22:25:43.5718903Z","2023-01-24T22:25:43.5718903Z","2023-01-24T22:25:43.5718903Z","2023-01-24T22:25:43.5718903Z","2023-01-24T22:28:02.8173397Z","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe","Microsoft.NET.Native.Framework.2.2_8wekyb3d8bbwe",,,,,,,,,
221,"2023-01-24T22:28:04.6388057Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.549981C3F5F10_8wekyb3d8bbwe","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:44.0000000Z",9081380851710313207,"file","Packages","File folder","Microsoft.549981C3F5F10_8wekyb3d8bbwe","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:28:02.8173397Z","Microsoft.549981C3F5F10_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.549981C3F5F10_8wekyb3d8bbwe","Microsoft.549981C3F5F10_8wekyb3d8bbwe","Microsoft.549981C3F5F10_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.549981C3F5F10_8wekyb3d8bbwe","Microsoft.549981C3F5F10_8wekyb3d8bbwe",,,,,,,,,
222,"2023-01-24T22:28:04.6540707Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.549981C3F5F10_8wekyb3d8bbwe/LocalState","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:44.0000000Z",2805951371830036816,"file","Microsoft.549981C3F5F10_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:28:02.8173397Z","LocalState","Folder","Microsoft.549981C3F5F10_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
223,"2023-01-24T22:28:04.6388057Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.549981C3F5F10_8wekyb3d8bbwe/RoamingState","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:44.0000000Z",57216157226952129,"file","Microsoft.549981C3F5F10_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:28:02.8173397Z","RoamingState","Folder","Microsoft.549981C3F5F10_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
224,"2023-01-24T22:28:04.6388057Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.549981C3F5F10_8wekyb3d8bbwe/LocalCache","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:44.0000000Z",5855119312903607095,"file","Microsoft.549981C3F5F10_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:28:02.8160381Z","LocalCache","Folder","Microsoft.549981C3F5F10_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
225,"2023-01-24T22:28:04.6388057Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.549981C3F5F10_8wekyb3d8bbwe/AppData","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:44.0000000Z",9814817306628514065,"file","Microsoft.549981C3F5F10_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:25:43.6044266Z","2023-01-24T22:28:02.8013638Z","AppData","Folder","Microsoft.549981C3F5F10_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.549981C3F5F10_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
226,"2023-01-24T22:28:04.6228059Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:44.0000000Z",5478855868228212141,"file","Packages","File folder","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8869736Z","2023-01-24T22:28:02.8013638Z","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy",,,,,,,,,
227,"2023-01-24T22:28:04.6388057Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy/LocalState","2023-01-24T22:25:44.0000000Z","2023-01-24T22:25:44.0000000Z",7622353395781335629,"file","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:25:52.3876376Z","2023-01-24T22:25:44.0000000Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:52.3876376Z","2023-01-24T22:28:02.8013638Z","LocalState","Folder","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
228,"2023-01-24T22:28:04.6228059Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy/RoamingState","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:44.0000000Z",696308454220231840,"file","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:28:02.8013638Z","RoamingState","Folder","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
